Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,American Indian or Alaska Native,F,23,HET
Non-Hispanic or Latino,Multiple Races,M,87,HET
Hispanic or Latino,White,F,17,HET
Non-Hispanic or Latino,Multiple Races,F,73,HET
Hispanic or Latino,Black or African American,F,37,DNK
Hispanic or Latino,Asian,F,35,HET
Non-Hispanic or Latino,White,U,28,HET
Non-Hispanic or Latino,Asian,F,5,HET
Non-Hispanic or Latino,Multiple Races,F,17,HET
Hispanic or Latino,Black or African American,M,36,HET
Non-Hispanic or Latino,Unknown,M,19,HET
Non-Hispanic or Latino,Other,M,75,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,17,HET
Non-Hispanic or Latino,White,M,56,HET
Hispanic or Latino,Asian,F,88,HET
Non-Hispanic or Latino,Unknown,M,87,HET
Non-Hispanic or Latino,Asian,M,87,HET
Hispanic or Latino,American Indian or Alaska Native,D,83,HET
Non-Hispanic or Latino,Asian,F,32,HET
Non-Hispanic or Latino,Black or African American,D,58,HET
Non-Hispanic or Latino,Black or African American,M,67,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,15,HET
Non-Hispanic or Latino,Multiple Races,M,27,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,27,HET
Non-Hispanic or Latino,White,M,56,HET
Hispanic or Latino,Unknown,M,23,HET
Non-Hispanic or Latino,Multiple Races,F,67,HET
Unknown,Other,F,21,UNK
Non-Hispanic or Latino,Unknown,M,35,HET
Unknown,Black or African American,F,51,HET
Unknown,Unknown,F,69,HET
Non-Hispanic or Latino,Asian,U,23,HET
Non-Hispanic or Latino,Other,F,81,DNK
Non-Hispanic or Latino,Multiple Races,M,88,HET
Hispanic or Latino,Unknown,U,75,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,80,DNK
Non-Hispanic or Latino,Multiple Races,M,2,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,56,HET
Non-Hispanic or Latino,Asian,M,36,HOM
Non-Hispanic or Latino,Other,M,27,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,56,HET
Unknown,American Indian or Alaska Native,TM,83,HET
Non-Hispanic or Latino,Asian,F,4,DNK
Non-Hispanic or Latino,Other,F,32,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,46,HET
Non-Hispanic or Latino,Black or African American,F,58,HET
Unknown,Other,F,28,HET
Non-Hispanic or Latino,White,F,81,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,43,HET
Non-Hispanic or Latino,Other,M,37,HET
Hispanic or Latino,American Indian or Alaska Native,F,67,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,83,HET
Unknown,Black or African American,U,71,HET
Non-Hispanic or Latino,Black or African American,F,51,HET
Hispanic or Latino,Unknown,M,14,HET
Non-Hispanic or Latino,Other,F,44,HET
Non-Hispanic or Latino,Unknown,F,20,HET
Non-Hispanic or Latino,Other,F,3,UNK
Unknown,Black or African American,M,36,HET
Non-Hispanic or Latino,Unknown,M,65,HET
Hispanic or Latino,American Indian or Alaska Native,M,49,NOT
Unknown,Other,M,54,HET
Non-Hispanic or Latino,Other,M,83,HET
Non-Hispanic or Latino,Multiple Races,F,78,HET
Hispanic or Latino,American Indian or Alaska Native,F,42,HET
Non-Hispanic or Latino,Black or African American,M,32,HET
Hispanic or Latino,Black or African American,M,6,HET
Hispanic or Latino,Multiple Races,F,78,HET
Hispanic or Latino,Asian,M,50,HET
Unknown,American Indian or Alaska Native,F,54,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,72,HET
Hispanic or Latino,Other,M,76,HET
Non-Hispanic or Latino,Multiple Races,U,80,HET
Non-Hispanic or Latino,Black or African American,F,18,DNK
Non-Hispanic or Latino,White,F,9,HET
Non-Hispanic or Latino,Multiple Races,F,33,HET
Non-Hispanic or Latino,Unknown,F,43,HET
Non-Hispanic or Latino,Unknown,F,64,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,43,BIS
Non-Hispanic or Latino,Multiple Races,M,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,52,HET
Non-Hispanic or Latino,Black or African American,F,83,HET
Non-Hispanic or Latino,Black or African American,F,26,UNK
Non-Hispanic or Latino,White,M,13,NOT
Non-Hispanic or Latino,American Indian or Alaska Native,M,55,HET
Non-Hispanic or Latino,Multiple Races,F,52,HET
Non-Hispanic or Latino,Multiple Races,M,38,HET
Non-Hispanic or Latino,Unknown,F,52,HET
Non-Hispanic or Latino,Unknown,F,70,HET
Hispanic or Latino,White,M,70,HET
Hispanic or Latino,Unknown,F,63,HET
Non-Hispanic or Latino,Asian,M,85,HET
Non-Hispanic or Latino,Other,F,55,HET
Hispanic or Latino,Asian,F,57,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,87,HET
Non-Hispanic or Latino,Asian,F,46,HET
Non-Hispanic or Latino,Multiple Races,M,52,HET
Non-Hispanic or Latino,Multiple Races,F,4,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,56,UNK
Non-Hispanic or Latino,Multiple Races,F,79,DNK
Unknown,Asian,M,27,DNK
Non-Hispanic or Latino,White,M,89,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,2,HET
Non-Hispanic or Latino,Black or African American,F,76,UNK
Hispanic or Latino,Other,M,88,HET
Non-Hispanic or Latino,Unknown,F,16,HET
Non-Hispanic or Latino,Other,M,20,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,35,HET
Non-Hispanic or Latino,Unknown,M,88,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,25,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,47,UNK
Unknown,Other,F,88,DEC
Unknown,Other,M,71,HET
Unknown,Unknown,M,80,HOM
Non-Hispanic or Latino,Asian,U,40,HET
Non-Hispanic or Latino,Multiple Races,F,70,HET
Non-Hispanic or Latino,Asian,U,18,HET
Non-Hispanic or Latino,Other,U,75,DNK
Non-Hispanic or Latino,Multiple Races,D,61,HET
Non-Hispanic or Latino,Multiple Races,F,20,HET
Non-Hispanic or Latino,Other,D,35,HET
Non-Hispanic or Latino,Unknown,M,52,HET
Non-Hispanic or Latino,Other,F,59,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,70,UNK
Hispanic or Latino,American Indian or Alaska Native,F,57,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,11,HET
Unknown,Other,F,70,UNK
Non-Hispanic or Latino,Other,D,84,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,33,HET
Unknown,Unknown,F,24,HET
Non-Hispanic or Latino,Asian,U,45,HET
Hispanic or Latino,Asian,M,39,HET
Non-Hispanic or Latino,White,M,84,HET
Hispanic or Latino,Other,M,84,HET
Hispanic or Latino,Unknown,F,16,HET
Hispanic or Latino,American Indian or Alaska Native,M,5,UNK
Non-Hispanic or Latino,Unknown,M,86,HET
Non-Hispanic or Latino,Other,F,85,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,80,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,70,HOM
Non-Hispanic or Latino,Black or African American,M,28,HET
Non-Hispanic or Latino,Black or African American,M,33,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,4,HET
Non-Hispanic or Latino,Black or African American,M,87,HET
Non-Hispanic or Latino,Asian,M,50,HET
Non-Hispanic or Latino,Black or African American,M,14,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,83,HET
Non-Hispanic or Latino,Asian,D,82,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,25,HET
Non-Hispanic or Latino,Multiple Races,U,18,BIS
Hispanic or Latino,Asian,F,19,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,18,HET
Non-Hispanic or Latino,Black or African American,M,69,HET
Non-Hispanic or Latino,White,M,14,HET
Hispanic or Latino,White,F,87,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,27,UNK
Non-Hispanic or Latino,Other,F,45,DNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,32,HET
Non-Hispanic or Latino,White,U,57,HET
Non-Hispanic or Latino,Unknown,D,36,HET
Non-Hispanic or Latino,Other,F,57,HET
Non-Hispanic or Latino,Multiple Races,M,50,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,79,HET
Non-Hispanic or Latino,Unknown,F,39,HET
Non-Hispanic or Latino,Asian,M,56,HET
Hispanic or Latino,Multiple Races,M,46,HET
Non-Hispanic or Latino,Multiple Races,U,57,DNK
Non-Hispanic or Latino,Asian,M,65,HET
Non-Hispanic or Latino,Asian,F,1,HET
Non-Hispanic or Latino,Unknown,M,33,NOT
Non-Hispanic or Latino,Asian,M,60,UNK
Hispanic or Latino,Asian,F,34,HET
Non-Hispanic or Latino,Other,M,78,HET
Hispanic or Latino,American Indian or Alaska Native,M,78,HET
Hispanic or Latino,American Indian or Alaska Native,F,75,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,54,HET
Unknown,Multiple Races,F,4,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,84,HET
Non-Hispanic or Latino,Black or African American,M,5,HET
Non-Hispanic or Latino,Multiple Races,M,8,HET
Non-Hispanic or Latino,White,F,44,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,83,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,44,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,17,HET
Non-Hispanic or Latino,Other,M,89,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,60,HET
Unknown,Unknown,F,78,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,77,HET
Non-Hispanic or Latino,White,M,35,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,88,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,3,HET
Hispanic or Latino,Black or African American,M,68,HET
Non-Hispanic or Latino,Asian,M,64,HET
Non-Hispanic or Latino,Unknown,D,25,HET
Non-Hispanic or Latino,Asian,F,39,HET
Non-Hispanic or Latino,Other,F,4,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,89,HET
Non-Hispanic or Latino,Black or African American,F,41,HET
Hispanic or Latino,Multiple Races,F,3,UNK
Hispanic or Latino,Black or African American,M,80,HET
Hispanic or Latino,Unknown,M,47,HET
Non-Hispanic or Latino,Multiple Races,F,52,HET
Non-Hispanic or Latino,Other,M,87,HET
Hispanic or Latino,Unknown,M,69,HET
Non-Hispanic or Latino,Asian,U,54,HET
Non-Hispanic or Latino,Asian,F,4,HET
Non-Hispanic or Latino,Multiple Races,F,12,HET
Hispanic or Latino,Other,M,46,HET
Hispanic or Latino,White,F,8,HET
Non-Hispanic or Latino,Multiple Races,M,44,HET
Unknown,Asian,M,28,HET
Non-Hispanic or Latino,Multiple Races,M,43,UNK
Non-Hispanic or Latino,Asian,M,23,HET
Non-Hispanic or Latino,White,M,19,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,30,HET
Hispanic or Latino,Other,F,56,HET
Non-Hispanic or Latino,Other,M,19,DNK
Non-Hispanic or Latino,Other,F,17,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,18,HET
Unknown,Other,M,7,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,61,HET
Non-Hispanic or Latino,Unknown,M,69,HET
Hispanic or Latino,White,M,39,HET
Non-Hispanic or Latino,Unknown,M,31,HET
Non-Hispanic or Latino,Black or African American,M,78,HET
Non-Hispanic or Latino,Black or African American,M,62,HET
Non-Hispanic or Latino,Multiple Races,F,13,HET
Hispanic or Latino,Multiple Races,F,66,HET
Hispanic or Latino,Asian,F,75,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,83,UNK
Non-Hispanic or Latino,Other,F,23,HET
Unknown,Black or African American,M,79,HET
Unknown,Black or African American,M,88,HET
Non-Hispanic or Latino,Black or African American,F,44,HET
Non-Hispanic or Latino,Asian,M,56,HET
Non-Hispanic or Latino,Other,F,38,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,74,HET
Hispanic or Latino,White,F,84,HET
Non-Hispanic or Latino,Asian,U,13,HET
Non-Hispanic or Latino,White,F,9,HET
Non-Hispanic or Latino,Black or African American,F,66,HET
Unknown,Black or African American,M,20,HET
Unknown,Other,M,82,HET
Non-Hispanic or Latino,Unknown,M,78,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,42,HET
Non-Hispanic or Latino,Black or African American,M,78,HET
Unknown,Other,F,19,HET
Hispanic or Latino,Unknown,M,57,BIS
Non-Hispanic or Latino,Unknown,F,36,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,72,HET
Hispanic or Latino,Unknown,U,18,HET
Non-Hispanic or Latino,Other,M,81,HET
Non-Hispanic or Latino,White,F,2,UNK
Non-Hispanic or Latino,Black or African American,M,58,HET
Non-Hispanic or Latino,Other,F,40,HET
Non-Hispanic or Latino,Asian,M,61,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,10,HET
Non-Hispanic or Latino,Asian,M,8,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,78,HET
Unknown,White,M,52,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,27,HET
Non-Hispanic or Latino,White,M,39,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,36,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,30,HET
Non-Hispanic or Latino,Black or African American,M,37,HET
Hispanic or Latino,Other,F,82,HET
Hispanic or Latino,Unknown,F,5,HET
Hispanic or Latino,White,M,67,HET
Non-Hispanic or Latino,Asian,F,24,HET
Non-Hispanic or Latino,Unknown,M,33,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,72,HET
Non-Hispanic or Latino,White,M,69,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,64,HET
Non-Hispanic or Latino,Asian,M,60,HET
Unknown,Multiple Races,F,13,HET
Non-Hispanic or Latino,Multiple Races,F,53,HET
Hispanic or Latino,White,F,7,DNK
Hispanic or Latino,Other,M,55,HET
Non-Hispanic or Latino,Black or African American,M,31,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,41,HET
Hispanic or Latino,White,M,46,HET
Hispanic or Latino,White,F,16,HET
Non-Hispanic or Latino,Multiple Races,F,47,HET
Non-Hispanic or Latino,Other,M,24,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,41,HET
Non-Hispanic or Latino,Black or African American,F,40,HET
Non-Hispanic or Latino,Unknown,M,49,HET
Unknown,Asian,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,16,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,10,NOT
Non-Hispanic or Latino,Unknown,F,71,UNK
Non-Hispanic or Latino,White,F,5,HET
Non-Hispanic or Latino,White,F,7,UNK
Non-Hispanic or Latino,Other,M,83,HET
Non-Hispanic or Latino,Black or African American,M,64,HET
Unknown,Asian,F,49,HET
Hispanic or Latino,American Indian or Alaska Native,M,4,HET
Non-Hispanic or Latino,Black or African American,M,14,HET
Non-Hispanic or Latino,White,M,63,HET
Unknown,Other,M,64,HET
Hispanic or Latino,Multiple Races,F,87,HET
Non-Hispanic or Latino,Unknown,D,12,HET
Non-Hispanic or Latino,Asian,M,7,HET
Non-Hispanic or Latino,Unknown,F,75,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,86,HET
Unknown,American Indian or Alaska Native,F,41,HET
Unknown,Asian,F,49,HET
Non-Hispanic or Latino,Black or African American,M,49,HET
Non-Hispanic or Latino,Other,F,65,HET
Non-Hispanic or Latino,White,F,40,HET
Unknown,American Indian or Alaska Native,F,7,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,51,HET
Hispanic or Latino,Multiple Races,F,59,HET
Hispanic or Latino,White,M,83,HET
Non-Hispanic or Latino,Other,F,18,HET
Non-Hispanic or Latino,Unknown,F,87,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,8,HET
Hispanic or Latino,White,F,18,HET
Non-Hispanic or Latino,White,F,68,HOM
Non-Hispanic or Latino,Black or African American,M,65,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,83,HET
Non-Hispanic or Latino,White,M,64,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,71,HET
Non-Hispanic or Latino,Asian,F,81,HET
Hispanic or Latino,Black or African American,F,21,UNK
Non-Hispanic or Latino,Unknown,F,45,HET
Non-Hispanic or Latino,Multiple Races,U,86,HET
Hispanic or Latino,Asian,M,7,HET
Non-Hispanic or Latino,Unknown,F,20,HET
Non-Hispanic or Latino,Other,M,9,HET
Non-Hispanic or Latino,White,M,15,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,86,HET
Non-Hispanic or Latino,White,M,60,DNK
Non-Hispanic or Latino,Other,F,81,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,52,HET
Hispanic or Latino,American Indian or Alaska Native,M,79,HET
Non-Hispanic or Latino,White,M,27,HET
Hispanic or Latino,Multiple Races,M,50,HET
Non-Hispanic or Latino,White,M,86,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,33,HET
Non-Hispanic or Latino,White,M,7,HET
Non-Hispanic or Latino,White,M,49,HET
Non-Hispanic or Latino,White,F,14,HET
Hispanic or Latino,Other,M,50,UNK
Non-Hispanic or Latino,Unknown,M,87,HET
Non-Hispanic or Latino,Other,F,77,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,54,UNK
Non-Hispanic or Latino,Other,F,36,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,80,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,57,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,D,89,UNK
Non-Hispanic or Latino,Multiple Races,M,68,BIS
Non-Hispanic or Latino,Unknown,U,72,HET
Non-Hispanic or Latino,Multiple Races,F,21,HET
Non-Hispanic or Latino,Asian,U,28,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,51,HET
Non-Hispanic or Latino,Asian,F,26,HET
Hispanic or Latino,White,M,24,HET
Unknown,Asian,F,23,HET
Non-Hispanic or Latino,Other,F,88,HET
Non-Hispanic or Latino,Black or African American,D,89,HET
Hispanic or Latino,Asian,M,84,HET
Hispanic or Latino,Asian,F,74,UNK
Non-Hispanic or Latino,Asian,M,6,HOM
Hispanic or Latino,Multiple Races,F,42,HET
Non-Hispanic or Latino,White,F,16,HET
Hispanic or Latino,Unknown,F,89,UNK
Non-Hispanic or Latino,Unknown,D,3,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,9,UNK
Non-Hispanic or Latino,Unknown,F,9,HET
Hispanic or Latino,Asian,F,59,HET
Hispanic or Latino,American Indian or Alaska Native,F,33,HET
Non-Hispanic or Latino,White,F,69,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,17,HET
Non-Hispanic or Latino,Black or African American,M,42,HET
Non-Hispanic or Latino,Black or African American,M,9,HET
Non-Hispanic or Latino,Other,F,3,HET
Non-Hispanic or Latino,Multiple Races,M,57,HOM
Hispanic or Latino,Asian,F,38,HET
Non-Hispanic or Latino,Multiple Races,F,28,UNK
Non-Hispanic or Latino,Black or African American,F,83,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,55,HET
Unknown,White,F,36,HET
Non-Hispanic or Latino,Asian,M,8,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,60,HET
Non-Hispanic or Latino,Unknown,F,66,UNK
Non-Hispanic or Latino,Other,F,4,HET
Non-Hispanic or Latino,Black or African American,M,72,HET
Non-Hispanic or Latino,Black or African American,M,71,HET
Non-Hispanic or Latino,Black or African American,U,57,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,46,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,18,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,23,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,73,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,42,HET
Hispanic or Latino,Other,F,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,40,HET
Non-Hispanic or Latino,Black or African American,M,3,HET
Non-Hispanic or Latino,White,D,17,HET
Non-Hispanic or Latino,Unknown,F,42,HET
Non-Hispanic or Latino,Asian,U,11,UNK
Non-Hispanic or Latino,Other,F,43,HOM
